Stock,Day,Actual Close,Predicted Close,Close Diff,Outcome
GOOG,379,1140.170044,1015.5401,-124.6299438,Loss
GOOG,380,1154.050049,951.8896484,-202.1604004,Loss
GOOG,381,1152.839966,906.1661377,-246.6738281,Loss
GOOG,382,1153.900024,984.493103,-169.4069214,Loss
GOOG,383,1183.47998,1077.574219,-105.9057617,Loss
GOOG,384,1188.819946,966.1053467,-222.7145996,Loss
GOOG,385,1183.859985,884.9880371,-298.8719482,Loss
GOOG,386,1198.800049,1046.286865,-152.5131836,Loss
GOOG,387,1195.880005,920.6260986,-275.2539063,Loss
GOOG,388,1186.959961,887.1122437,-299.8477173,Loss
GOOG,389,1184.910034,818.84375,-366.0662842,Loss
GOOG,390,1205.5,909.9856567,-295.5143433,Loss
GOOG,391,1248.079956,918.298584,-329.7813721,Loss
GOOG,392,1263.699951,1095.081665,-168.6182861,Loss
GOOG,393,1268.329956,1091.19104,-177.138916,Loss
GOOG,394,1238.5,1051.626221,-186.8737793,Loss
GOOG,395,1219.73999,1082.785156,-136.954834,Loss
GOOG,396,1217.26001,1069.847656,-147.4123535,Loss
GOOG,397,1220.01001,1026.233154,-193.7768555,Loss
GOOG,398,1226.150024,1104.16272,-121.9873047,Loss
GOOG,399,1223.709961,984.5787354,-239.1312256,Loss
GOOG,400,1224.77002,885.1897583,-339.5802612,Loss
GOOG,401,1242.219971,886.1237793,-356.0961914,Loss
GOOG,402,1245.609985,908.6456299,-336.9643555,Loss
GOOG,403,1249.099976,860.5884399,-388.5115356,Loss
GOOG,404,1237.609985,813.2266846,-424.3833008,Loss
GOOG,405,1235.01001,794.4187012,-440.5913086,Loss
GOOG,406,1242.099976,820.8573608,-421.2426147,Loss
GOOG,407,1214.380005,807.8172607,-406.5627441,Loss
GOOG,408,1206.48999,819.5802612,-386.909729,Loss
GOOG,409,1200.959961,881.5718994,-319.3880615,Loss
GOOG,410,1207.77002,878.588562,-329.1814575,Loss
GOOG,411,1201.619995,842.8261108,-358.7938843,Loss
GOOG,412,1207.329956,833.8770752,-373.4528809,Loss
GOOG,413,1205.380005,747.8596802,-457.5203247,Loss
GOOG,414,1220.650024,785.0178833,-435.6321411,Loss
GOOG,415,1241.819946,823.6971436,-418.1228027,Loss
GOOG,416,1231.150024,737.1021118,-494.0479126,Loss
GOOG,417,1249.300049,818.1408081,-431.1592407,Loss
GOOG,418,1239.119995,782.3111572,-456.8088379,Loss
GOOG,419,1218.189941,778.7702026,-439.4197388,Loss
GOOG,420,1197,816.1055908,-380.8944092,Loss
GOOG,421,1186.47998,929.0830078,-257.3969727,Loss
GOOG,422,1171.439941,978.2661743,-193.1737671,Loss
GOOG,423,1164.829956,1037.061646,-127.7683105,Loss
GOOG,424,1164.640015,969.6062622,-195.0337524,Loss
GOOG,425,1177.359985,1002.458069,-174.9019165,Loss
GOOG,426,1162.819946,891.4035034,-271.4164429,Loss
GOOG,427,1175.329956,888.6310425,-286.6989136,Loss
GOOG,428,1172.530029,795.9285278,-376.6015015,Loss
GOOG,429,1156.050049,796.2385864,-359.8114624,Loss
GOOG,430,1161.219971,847.3452759,-313.8746948,Loss
GOOG,431,1171.089966,863.0819092,-308.0080566,Loss
GOOG,432,1186.869995,864.6350708,-322.2349243,Loss
GOOG,433,1166.089966,800.684082,-365.4058838,Loss
GOOG,434,1173.369995,958.7333984,-214.6365967,Loss
GOOG,435,1184.650024,920.7077026,-263.9423218,Loss
GOOG,436,1180.48999,855.8896484,-324.6003418,Loss
GOOG,437,1194.640015,893.9505005,-300.6895142,Loss
GOOG,438,1193.469971,853.8755493,-339.5944214,Loss
GOOG,439,1195.310059,855.0957642,-340.2142944,Loss
GOOG,440,1200.109985,884.4616089,-315.6483765,Loss
GOOG,441,1202.949951,799.8254395,-403.1245117,Loss
GOOG,442,1168.189941,858.8391113,-309.3508301,Loss
GOOG,443,1157.349976,929.7178955,-227.6320801,Loss
GOOG,444,1148.969971,1062.025269,-86.94470215,Loss
GOOG,445,1138.819946,1042.085938,-96.73400879,Loss
GOOG,446,1081.219971,1155.024414,73.80444336,Gain
GOOG,447,1079.319946,1354.259888,274.9399414,Gain
GOOG,448,1110.079956,1297.711304,187.6313477,Gain
GOOG,449,1092.25,1213.161377,120.911377,Gain
GOOG,450,1121.280029,1262.194946,140.914917,Gain
GOOG,451,1115.689941,1158.916016,43.22607422,Gain
GOOG,452,1087.969971,1173.858643,85.88867188,Gain
GOOG,453,1096.459961,1207.883789,111.4238281,Gain
GOOG,454,1101.160034,1149.314941,48.15490723,Gain
GOOG,455,1103.689941,1279.471436,175.7814941,Gain
GOOG,456,1050.709961,1242.799194,192.0892334,Gain
GOOG,457,1095.569946,1464.322632,368.7526855,Gain
GOOG,458,1071.469971,1646.830566,575.3605957,Gain
GOOG,459,1020.080017,1705.431885,685.3518677,Gain
GOOG,460,1036.209961,1883.30896,847.098999,Gain
GOOG,461,1076.77002,1853.384766,776.6147461,Gain
GOOG,462,1070,1722.208618,652.2086182,Gain
GOOG,463,1057.790039,1665.42395,607.6339111,Gain
GOOG,464,1040.089966,1672.041016,631.9510498,Gain
GOOG,465,1055.810059,1671.266846,615.4567871,Gain
GOOG,466,1093.390015,1610.738403,517.3483887,Gain
GOOG,467,1082.400024,1456.597534,374.1975098,Gain
GOOG,468,1066.150024,1436.741821,370.5917969,Gain
GOOG,469,1038.630005,1430.400024,391.7700195,Gain
GOOG,470,1036.050049,1442.807495,406.7574463,Gain
GOOG,471,1043.660034,1406.879028,363.2189941,Gain
GOOG,472,1064.709961,1492.592285,427.8823242,Gain
GOOG,473,1061.48999,1265.332031,203.842041,Gain
GOOG,474,1020,1245.673584,225.673584,Gain
GOOG,475,1025.76001,1425.932007,400.1719971,Gain
GOOG,476,1037.609985,1289.96228,252.3522949,Gain
GOOG,477,1023.880005,1227.555054,203.6750488,Gain
GOOG,478,1048.619995,1226.628296,178.0083008,Gain
GOOG,479,1044.410034,1130.142456,85.73242187,Gain
GOOG,480,1086.22998,1344.165283,257.9353027,Gain
GOOG,481,1088.300049,1207.853882,119.553833,Gain
GOOG,482,1094.430054,1163.870728,69.44067383,Gain
GOOG,483,1106.430054,1119.6604,13.23034668,Gain
GOOG,484,1050.819946,1126.732788,75.9128418,Gain
GOOG,485,1068.72998,1377.350708,308.6207275,Gain
GOOG,486,1036.579956,1290.850342,254.2703857,Gain
GOOG,487,1039.550049,1329.056519,289.5064697,Gain
GOOG,488,1051.75,1271.009521,219.2595215,Gain
GOOG,489,1063.680054,1229.975952,166.2958984,Gain
GOOG,490,1061.900024,1178.562866,116.6628418,Gain
GOOG,491,1042.099976,1140.175659,98.07568359,Gain
GOOG,492,1016.530029,1207.996582,191.4665527,Gain
GOOG,493,1028.709961,1234.083496,205.3735352,Gain
GOOG,494,1023.01001,1301.571167,278.5611572,Gain
GOOG,495,1009.409973,1336.401367,326.991394,Gain
GOOG,496,979.539978,1385.479492,405.9395142,Gain
GOOG,497,976.2199707,1490.675903,514.4559326,Gain
GOOG,498,1039.459961,1720.431519,680.9715576,Gain
GOOG,499,1043.880005,1688.158081,644.2780762,Gain
GOOG,500,1037.079956,1522.057617,484.9776611,Gain
GOOG,501,1035.609985,1492.195923,456.5859375,Gain
GOOG,502,1045.849976,1660.524658,614.6746826,Gain
GOOG,503,1016.059998,1516.712769,500.652771,Gain
GOOG,504,1070.709961,1681.321533,610.6115723,Gain
GOOG,505,1068.390015,1484.953491,416.5634766,Gain
GOOG,506,1076.280029,1462.499146,386.2191162,Gain
GOOG,507,1074.660034,1399.2771,324.6170654,Gain
GOOG,508,1070.329956,1347.19458,276.864624,Gain
GOOG,509,1057.189941,1270.168213,212.9782715,Gain
GOOG,510,1044.689941,1129.23877,84.54882813,Gain
GOOG,511,1077.150024,1236.520874,159.3708496,Gain
GOOG,512,1080.969971,1086.408081,5.438110352,Gain
GOOG,513,1089.900024,1080.287476,-9.612548828,Loss
GOOG,514,1098.26001,1055.574097,-42.68591309,Loss
GOOG,515,1070.52002,1027.331665,-43.18835449,Loss
GOOG,516,1075.569946,1048.282837,-27.28710937,Loss
GOOG,517,1073.900024,959.1980591,-114.7019653,Loss
GOOG,518,1090.98999,907.6543579,-183.3356323,Loss
GOOG,519,1070.079956,864.5384521,-205.5415039,Loss
GOOG,520,1060.619995,848.163208,-212.4567871,Loss
GOOG,521,1089.060059,947.7782593,-141.2817993,Loss
GOOG,522,1116.369995,968.0617676,-148.3082275,Loss
GOOG,523,1110.75,928.7576904,-181.9923096,Loss
GOOG,524,1132.800049,1031.714355,-101.0856934,Loss
GOOG,525,1145.98999,1087.29895,-58.69104004,Loss
GOOG,526,1115.22998,995.9847412,-119.2452393,Loss
GOOG,527,1098.709961,968.5046387,-130.2053223,Loss
GOOG,528,1095.060059,967.359436,-127.7006226,Loss
GOOG,529,1095.01001,925.8988037,-169.1112061,Loss
GOOG,530,1121.369995,976.9476929,-144.4223022,Loss
GOOG,531,1120.160034,903.4490967,-216.7109375,Loss
GOOG,532,1121.670044,876.5883179,-245.0817261,Loss
GOOG,533,1113.650024,817.5689087,-296.0811157,Loss
GOOG,534,1118.560059,849.84198,-268.7180786,Loss
GOOG,535,1113.800049,802.9569092,-310.8431396,Loss
GOOG,536,1096.969971,778.9716187,-317.9983521,Loss
GOOG,537,1110.369995,820.6452026,-289.7247925,Loss
GOOG,538,1109.400024,744.7393188,-364.6607056,Loss
GOOG,539,1115.130005,790.3550415,-324.7749634,Loss
GOOG,540,1116.050049,763.27948,-352.7705688,Loss
GOOG,541,1119.920044,764.4376221,-355.4824219,Loss
GOOG,542,1140.98999,826.3013916,-314.6885986,Loss
GOOG,543,1147.800049,837.2094116,-310.5906372,Loss
GOOG,544,1162.030029,905.4862061,-256.5438232,Loss
GOOG,545,1157.859985,833.4061279,-324.4538574,Loss
GOOG,546,1143.300049,813.024231,-330.2758179,Loss
GOOG,547,1142.319946,872.8831177,-269.4368286,Loss
GOOG,548,1175.76001,968.3039551,-207.4560547,Loss
GOOG,549,1193.199951,957.9303589,-235.2695923,Loss
GOOG,550,1193.319946,860.6380615,-332.6818848,Loss
GOOG,551,1185.550049,850.8885498,-334.661499,Loss
GOOG,552,1184.459961,854.2144775,-330.2454834,Loss
GOOG,553,1184.26001,830.8045654,-353.4554443,Loss
GOOG,554,1198.849976,779.4512939,-419.3986816,Loss
GOOG,555,1223.969971,912.7199097,-311.250061,Loss
GOOG,556,1231.540039,896.4064941,-335.1335449,Loss
GOOG,557,1205.5,833.0517578,-372.4482422,Loss
GOOG,558,1193,867.5717773,-325.4282227,Loss
GOOG,559,1184.619995,887.1251831,-297.494812,Loss
GOOG,560,1173.02002,937.2098389,-235.8101807,Loss
GOOG,561,1168.48999,944.1643677,-224.3256226,Loss
GOOG,562,1173.310059,909.2553711,-264.0546875,Loss
GOOG,563,1194.430054,872.2109985,-322.2190552,Loss
GOOG,564,1200.48999,838.7971802,-361.6928101,Loss
GOOG,565,1205.920044,828.5137939,-377.40625,Loss
GOOG,566,1215,854.1460571,-360.8539429,Loss
GOOG,567,1207.150024,775.5928955,-431.5571289,Loss
GOOG,568,1203.839966,738.0365601,-465.8034058,Loss
GOOG,569,1197.25,669.4207153,-527.8292847,Loss
GOOG,570,1202.160034,631.5253906,-570.6346436,Loss
GOOG,571,1204.619995,598.6230469,-605.9969482,Loss
GOOG,572,1217.869995,615.3949585,-602.4750366,Loss
GOOG,573,1221.099976,610.9560547,-610.1439209,Loss
GOOG,574,1227.130005,598.4750366,-628.6549683,Loss
GOOG,575,1236.339966,627.420105,-608.9198608,Loss
GOOG,576,1236.369995,574.1790771,-662.190918,Loss
GOOG,577,1248.839966,663.5010376,-585.3389282,Loss
GOOG,578,1264.550049,701.2797241,-563.2703247,Loss
GOOG,579,1256,619.5250244,-636.4749756,Loss
GOOG,580,1263.449951,632.9432373,-630.5067139,Loss
GOOG,581,1272.180054,632.5736084,-639.6064453,Loss
GOOG,582,1287.579956,723.2094727,-564.3704834,Loss
GOOG,583,1188.47998,801.9187012,-386.5612793,Loss
GOOG,584,1168.079956,845.5215454,-322.5584106,Loss
GOOG,585,1162.609985,939.8150635,-222.7949219,Loss
GOOG,586,1185.400024,1001.968689,-183.4313354,Loss
GOOG,587,1189.390015,1051.583374,-137.8066406,Loss
GOOG,588,1174.099976,979.2297363,-194.8702393,Loss
GOOG,589,1166.27002,764.8673096,-401.40271,Loss
GOOG,590,1162.380005,812.1003418,-350.2796631,Loss
GOOG,591,1164.27002,857.0178223,-307.2521973,Loss
GOOG,592,1132.030029,890.196167,-241.8338623,Loss
GOOG,593,1120.439941,913.6772461,-206.7626953,Loss
GOOG,594,1164.209961,1209.814941,45.60498047,Gain
GOOG,595,1178.97998,1103.334839,-75.6451416,Loss
GOOG,596,1162.300049,1045.556274,-116.7437744,Loss
GOOG,597,1138.849976,1041.542358,-97.30761719,Loss
GOOG,598,1149.630005,1027.320679,-122.3093262,Loss
GOOG,599,1151.420044,996.942688,-154.477356,Loss
GOOG,600,1140.77002,958.5999146,-182.170105,Loss
GOOG,601,1133.469971,883.9533691,-249.5166016,Loss
GOOG,602,1134.150024,875.9590454,-258.190979,Loss
GOOG,603,1116.459961,861.9436035,-254.5163574,Loss
GOOG,604,1117.949951,880.6621704,-237.2877808,Loss
GOOG,605,1103.630005,858.9261475,-244.7038574,Loss
GOOG,606,1036.22998,994.3676758,-41.86230469,Loss
GOOG,607,1053.050049,1107.414063,54.36401367,Gain
GOOG,608,1042.219971,1038.512451,-3.707519531,Loss
GOOG,609,1044.339966,1000.296692,-44.04327393,Loss
GOOG,610,1066.040039,1034.143433,-31.89660645,Loss
GOOG,611,1080.380005,977.6328125,-102.7471924,Loss
GOOG,612,1078.719971,906.4603882,-172.2595825,Loss
GOOG,613,1077.030029,883.72229,-193.3077393,Loss
GOOG,614,1088.77002,895.7660522,-193.0039673,Loss
GOOG,615,1085.349976,813.6165161,-271.7334595,Loss
GOOG,616,1092.5,781.1306763,-311.3693237,Loss
GOOG,617,1103.599976,746.5644531,-357.0355225,Loss
GOOG,618,1102.329956,749.6035156,-352.7264404,Loss
GOOG,619,1111.420044,742.9226685,-368.4973755,Loss
GOOG,620,1121.880005,788.1184692,-333.7615356,Loss
GOOG,621,1115.52002,715.2371216,-400.2828979,Loss
GOOG,622,1086.349976,716.7028198,-369.6471558,Loss
GOOG,623,1079.800049,790.1308594,-289.6691895,Loss
GOOG,624,1076.01001,769.5952759,-306.4147339,Loss
GOOG,625,1080.910034,782.6767578,-298.2332764,Loss
GOOG,626,1097.949951,762.2151489,-335.7348022,Loss
GOOG,627,1111.25,753.0087891,-358.2412109,Loss
GOOG,628,1121.579956,743.4741211,-378.105835,Loss
GOOG,629,1131.589966,788.7084961,-342.8814697,Loss
GOOG,630,1116.349976,712.317627,-404.0323486,Loss
GOOG,631,1124.829956,772.4237671,-352.406189,Loss
GOOG,632,1140.47998,722.204895,-418.2750854,Loss
GOOG,633,1144.209961,683.8631592,-460.3468018,Loss
GOOG,634,1144.900024,655.9393311,-488.9606934,Loss
GOOG,635,1150.339966,668.9298096,-481.4101563,Loss
GOOG,636,1153.579956,671.1383057,-482.4416504,Loss
GOOG,637,1146.349976,598.6589966,-547.690979,Loss
GOOG,638,1146.329956,591.3830566,-554.9468994,Loss
GOOG,639,1130.099976,589.102478,-540.9974976,Loss
GOOG,640,1138.069946,647.4161987,-490.6537476,Loss
GOOG,641,1146.209961,649.571106,-496.638855,Loss
GOOG,642,1137.810059,675.7786255,-462.0314331,Loss
GOOG,643,1132.119995,650.6642456,-481.4557495,Loss
GOOG,644,1250.410034,1059.542236,-190.8677979,Loss
GOOG,645,1239.410034,1021.218933,-218.1911011,Loss
GOOG,646,1225.140015,1011.369446,-213.7705688,Loss
GOOG,647,1216.680054,1034.790283,-181.8897705,Loss
GOOG,648,1209.01001,1061.071045,-147.9389648,Loss
GOOG,649,1193.98999,1000.138916,-193.8510742,Loss
GOOG,650,1152.319946,1004.834656,-147.4852905,Loss
GOOG,651,1169.949951,1027.082275,-142.8676758,Loss
GOOG,652,1173.98999,1077.095703,-96.89428711,Loss
GOOG,653,1204.800049,1119.000366,-85.79968262,Loss
GOOG,654,1188.01001,997.0675659,-190.9424438,Loss
GOOG,655,1174.709961,984.7750244,-189.9349365,Loss
GOOG,656,1197.27002,1141.057495,-56.21252441,Loss
GOOG,657,1164.290039,995.3372803,-168.9527588,Loss
GOOG,658,1167.26001,994.1069946,-173.1530151,Loss
GOOG,659,1177.599976,941.8186035,-235.7813721,Loss
GOOG,660,1198.449951,955.2145996,-243.2353516,Loss
GOOG,661,1182.689941,871.4580078,-311.2319336,Loss
GOOG,662,1191.25,872.9314575,-318.3185425,Loss
GOOG,663,1189.530029,857.493042,-332.0369873,Loss
GOOG,664,1151.290039,900.3910522,-250.8989868,Loss
GOOG,665,1168.890015,956.6299438,-212.2600708,Loss
GOOG,666,1167.839966,904.835144,-263.0048218,Loss
GOOG,667,1171.02002,941.343689,-229.6763306,Loss
GOOG,668,1192.849976,939.3226929,-253.5272827,Loss
GOOG,669,1188.099976,868.1749878,-319.9249878,Loss
GOOG,670,1168.390015,876.996582,-291.3934326,Loss
GOOG,671,1181.410034,814.5427856,-366.8672485,Loss
GOOG,672,1211.380005,916.7873535,-294.5926514,Loss
GOOG,673,1204.930054,812.1998291,-392.7302246,Loss
GOOG,674,1204.410034,858.5862427,-345.8237915,Loss
GOOG,675,1206,873.8218994,-332.1781006,Loss
GOOG,676,1220.170044,927.8014526,-292.3685913,Loss
GOOG,677,1234.25,880.7045898,-353.5454102,Loss
GOOG,678,1239.560059,821.9938354,-417.5662231,Loss
GOOG,679,1231.300049,797.0877686,-434.2122803,Loss
GOOG,680,1229.150024,769.2503662,-459.8996582,Loss
GOOG,681,1232.410034,772.7821655,-459.6278687,Loss
GOOG,682,1238.709961,732.8674927,-505.8424683,Loss
GOOG,683,1229.930054,713.3452759,-516.5847778,Loss
GOOG,684,1234.030029,720.0970459,-513.9329834,Loss
GOOG,685,1218.76001,725.7820435,-492.9779663,Loss
GOOG,686,1246.52002,943.8932495,-302.62677,Loss
GOOG,687,1241.390015,824.3760986,-417.013916,Loss
GOOG,688,1225.089966,825.7089844,-399.3809814,Loss
GOOG,689,1219,851.897522,-367.102478,Loss
GOOG,690,1205.099976,885.8108521,-319.2891235,Loss
GOOG,691,1176.630005,940.3979492,-236.2320557,Loss
GOOG,692,1187.829956,1046.85791,-140.9720459,Loss
GOOG,693,1209,1031.863281,-177.1367188,Loss
GOOG,694,1207.680054,959.9346924,-247.7453613,Loss
GOOG,695,1189.130005,896.8208008,-292.3092041,Loss
GOOG,696,1202.310059,895.2357788,-307.0742798,Loss
GOOG,697,1208.670044,911.77771,-296.892334,Loss
GOOG,698,1215.449951,832.4299316,-383.0200195,Loss
GOOG,699,1217.140015,820.9588013,-396.1812134,Loss
GOOG,700,1243.01001,932.7473145,-310.2626953,Loss
GOOG,701,1243.640015,893.5331421,-350.1068726,Loss
GOOG,702,1253.069946,862.3930664,-390.6768799,Loss
GOOG,703,1245.48999,844.2259521,-401.2640381,Loss
GOOG,704,1246.150024,804.2745361,-441.8754883,Loss
GOOG,705,1242.800049,751.4175415,-491.3825073,Loss
GOOG,706,1259.130005,774.0465088,-485.0834961,Loss
GOOG,707,1260.98999,678.1262207,-582.8637695,Loss
GOOG,708,1265.130005,750.0701904,-515.0598145,Loss
GOOG,709,1290,831.791748,-458.208252,Loss
GOOG,710,1262.619995,773.3140869,-489.3059082,Loss
GOOG,711,1261.290039,811.6772461,-449.612793,Loss
GOOG,712,1260.109985,772.223877,-487.8861084,Loss
GOOG,713,1273.73999,783.2006226,-490.5393677,Loss
GOOG,714,1291.369995,817.5289917,-473.8410034,Loss
GOOG,715,1292.030029,742.4275513,-549.602478,Loss
GOOG,716,1291.800049,734.602356,-557.1976929,Loss
GOOG,717,1308.859985,841.119812,-467.7401733,Loss
GOOG,718,1311.369995,788.2533569,-523.1166382,Loss
GOOG,719,1299.189941,708.0717773,-591.1181641,Loss
GOOG,720,1298.800049,692.8690796,-605.9309692,Loss
GOOG,721,1298,680.6502686,-617.3497314,Loss
GOOG,722,1311.459961,744.3890381,-567.0709229,Loss
GOOG,723,1334.869995,788.9537354,-545.9162598,Loss
GOOG,724,1320.699951,695.3657837,-625.3341675,Loss
GOOG,725,1315.459961,689.1022949,-626.357666,Loss
GOOG,726,1303.050049,741.5626221,-561.4874268,Loss
GOOG,727,1301.349976,769.5274048,-531.8225708,Loss
GOOG,728,1295.339966,752.8977051,-542.4422607,Loss
GOOG,729,1306.689941,788.9507446,-517.7391968,Loss
GOOG,730,1313.550049,721.0606689,-592.4893799,Loss
GOOG,731,1312.98999,653.5529785,-659.4370117,Loss
GOOG,732,1304.959961,619.1299438,-685.8300171,Loss
GOOG,733,1289.920044,657.6898804,-632.2301636,Loss
GOOG,734,1295.280029,735.0179443,-560.262085,Loss
GOOG,735,1320.540039,756.5322876,-564.0077515,Loss
GOOG,736,1328.130005,719.8233032,-608.3067017,Loss
GOOG,737,1340.619995,753.3258667,-587.2941284,Loss
GOOG,738,1343.560059,798.3282471,-545.2318115,Loss
GOOG,739,1344.660034,796.8820801,-547.7779541,Loss
GOOG,740,1345.02002,703.5610352,-641.4589844,Loss
GOOG,741,1350.27002,685.1243896,-665.1456299,Loss
GOOG,742,1347.829956,620.7739868,-727.0559692,Loss
GOOG,743,1361.170044,627.1199951,-734.0500488,Loss
GOOG,744,1355.119995,597.2652588,-757.8547363,Loss
GOOG,745,1352.619995,580.119751,-772.5002441,Loss
GOOG,746,1356.040039,593.1326294,-762.9074097,Loss
GOOG,747,1349.589966,537.4700317,-812.1199341,Loss
GOOG,748,1348.839966,542.56073,-806.2792358,Loss
GOOG,749,1343.560059,523.8873291,-819.6727295,Loss
GOOG,750,1360.400024,600.2767944,-760.12323,Loss
GOOG,751,1351.890015,537.8193359,-814.0706787,Loss
GOOG,752,1336.140015,565.6759033,-770.4641113,Loss
GOOG,753,1337.02002,607.998291,-729.0217285,Loss
GOOG,754,1367.369995,736.8195801,-630.550415,Loss
GOOG,755,1360.660034,738.513855,-622.1461792,Loss
GOOG,756,1394.209961,996.0783691,-398.1315918,Loss
GOOG,757,1393.339966,834.8569336,-558.4830322,Loss
GOOG,758,1404.319946,935.7001343,-468.619812,Loss
GOOG,759,1419.829956,902.6503906,-517.1795654,Loss
GOOG,760,1429.72998,908.2662354,-521.4637451,Loss
GOOG,761,1439.22998,904.7358398,-534.4941406,Loss
GOOG,762,1430.880005,808.4257202,-622.4542847,Loss
GOOG,763,1439.199951,810.8487549,-628.3511963,Loss
GOOG,764,1451.699951,775.0221558,-676.6777954,Loss
GOOG,765,1480.390015,872.1668091,-608.2232056,Loss
GOOG,766,1484.400024,866.2559814,-618.144043,Loss
GOOG,767,1485.949951,859.2830811,-626.6668701,Loss
GOOG,768,1486.650024,849.2729492,-637.3770752,Loss
GOOG,769,1466.709961,802.6729126,-664.0370483,Loss
GOOG,770,1433.900024,855.6291504,-578.270874,Loss
GOOG,771,1452.560059,912.0610962,-540.4989624,Loss
GOOG,772,1458.630005,872.5120239,-586.117981,Loss
GOOG,773,1455.839966,917.1307373,-538.7092285,Loss
GOOG,774,1434.22998,878.322876,-555.9071045,Loss
GOOG,775,1485.939941,1061.864014,-424.0759277,Loss
GOOG,776,1447.069946,1038.754883,-408.3150635,Loss
GOOG,777,1448.22998,1035.764282,-412.4656982,Loss
GOOG,778,1476.22998,1199.855957,-276.3740234,Loss
GOOG,779,1479.22998,1150.235596,-328.9943848,Loss
GOOG,780,1508.680054,1317.218506,-191.4615479,Loss
GOOG,781,1508.790039,1182.743896,-326.0461426,Loss
GOOG,782,1518.27002,1187.058228,-331.211792,Loss
GOOG,783,1514.660034,1151.358032,-363.302002,Loss
GOOG,784,1520.73999,1075.331665,-445.4083252,Loss
GOOG,785,1519.670044,1043.043579,-476.6264648,Loss
GOOG,786,1526.689941,949.1802368,-577.5097046,Loss
GOOG,787,1518.150024,934.3898315,-583.7601929,Loss
GOOG,788,1485.109985,951.0237427,-534.0862427,Loss
GOOG,789,1421.589966,1154.62915,-266.9608154,Loss
GOOG,790,1388.449951,1265.324829,-123.1251221,Loss
GOOG,791,1393.180054,1430.895264,37.71520996,Gain
GOOG,792,1318.089966,1518.873657,200.7836914,Gain
GOOG,793,1339.329956,1954.663574,615.3336182,Gain
GOOG,794,1389.109985,1871.761597,482.6516113,Gain
GOOG,795,1341.390015,1657.540405,316.1503906,Gain
GOOG,796,1386.52002,1869.526001,483.0059814,Gain
GOOG,797,1319.040039,1773.174561,454.1345215,Gain
GOOG,798,1298.410034,1961.623657,663.213623,Gain
GOOG,799,1215.560059,2145.565186,930.005127,Gain
GOOG,800,1280.390015,2267.843506,987.4534912,Gain
GOOG,801,1215.410034,2195.899658,980.489624,Gain
GOOG,802,1114.910034,2519.899414,1404.98938,Gain
GOOG,803,1219.72998,2777.252197,1557.522217,Gain
GOOG,804,1084.329956,2744.203369,1659.873413,Gain
